id,slug,name,website,email,source,found_at
5a2f3c4d-7b64-432d-89d5-7691a36aa56d,adler-rent-a-car-belek,"Adler Rent A Car Belek",http://www.adlerrentacar.com,,-,2026-08-09T17:49:51.280Z
f9d43b81-cd67-4863-8870-99c32930963e,admiral-van-hire-birmingham,"Admiral Van Hire Birmingham",http://www.selfdrivevanhire.co.uk/van-hire-birmingham,info@selfdrivevanhire.co.uk,homepage-regex,2026-08-09T17:49:53.087Z
9a9ab52f-253a-4698-9806-ed45e884f3fc,admita-car-rental-vilnius-airport-vno,"Admita - Car Rental Vilnius Airport (VNO)",http://www.admita.eu,info@admita.lt,gpt-4o-mini,2026-08-09T17:49:55.028Z
6c5293e3-56e2-487a-9f5e-0afea2b5ceba,adoja-rent-a-car,"Adoja Rent a car",http://www.adojarentacar.es,info@adojarentacar.es,gpt-4o-mini,2026-08-09T17:50:01.441Z
846ba22d-d4a5-4a53-aafa-748fe31549d4,adria-drive-rent-a-car,"Adria Drive Rent a Car",https://adriadrive.me,,-,2026-08-09T17:50:08.916Z
68b1c6b2-d01b-4bb2-826a-8e121e00d322,adria-way-rent-a-car-budva,"Adria Way Rent a Car Budva",https://adriaway.me,office@adriaway.me,gpt-4o-mini,2026-08-09T17:50:12.324Z
a2126bd1-1ac7-4673-acb5-89e1ce4cd6ad,adriaanse-autoverhuur-car-rental,"Adriaanse Autoverhuur - Car Rental",https://www.adriaanseautoverhuur.nl,info@adriaanseautoverhuur.nl,gpt-4o-mini,2026-08-09T17:50:14.718Z
6ddf7801-2c15-4ea9-adb0-6f89052f4570,adriatic-auto-rent-a-car,"ADRIATIC AUTO rent-a-car",http://www.adriaticauto.hr,info@adriaticauto.hr,homepage-regex,2026-08-09T17:50:15.524Z
3e97add5-0e8b-402a-9e6b-1fc644715fe5,adriatic-car-rent-a-car-agency,"Adriatic Car - Rent A Car Agency",https://adriaticcar.com,office@adriaticcar.com,homepage-regex,2026-08-09T17:50:17.141Z
c1da8c5d-8a40-445a-ac1e-91dd125bb18f,adrie-jonk,"Adrie Jonk",https://www.autoverhuuradriejonk.nl,info@autoverhuuradriejonk.nl,homepage-regex,2026-08-09T17:50:17.944Z
ea13eb86-d752-4f9d-aabd-929c1b8c3eda,aegean-car-rental-paros,"Aegean Car rental Paros",https://paros-car-rentals.gr,info@car-rental-paros.com,homepage-regex,2026-08-09T17:50:18.980Z
e486cb4f-469f-4b89-b605-83f7fd0afaa1,aegean-car-rental-skiathos,"Aegean Car Rental Skiathos",https://aegeancars.gr,info@aegeancars.gr,homepage-regex,2026-08-09T17:50:20.453Z
58a89d0a-c68c-4a92-9309-b5bac85daedf,aegean-motion-paros-rentals-car-atv-moto,"Aegean Motion Paros Rentals | CAR | ATV | MOTO",https://www.aegeanmotionparos.gr,contact@aegeanmotionparos.gr,homepage-regex,2026-08-09T17:50:21.255Z
6205c4a2-8bc5-44cb-8d90-90c85e61a4b9,aegean-rent-a-car-marmaris-rent-a-car-marmaris-arac-kiralama,"Aegean Rent A Car /Marmaris Rent A Car / Marmaris Arac Kiralama",https://www.aegeanrentacar.com,info@aegeanrentacar.com,homepage-regex,2026-08-09T17:50:24.265Z
1f01831f-0274-47db-8d37-fdffbe39d70f,aegean-rentals,"Aegean Rentals",https://aegean-rentals.com,info@aegean-rentals.com,homepage-regex,2026-08-09T17:50:25.828Z
17313390-d70a-4c1d-95aa-6139f3c64704,aenaos-car-rental-services-thessaloniki,"Aenaos Car Rental Services Thessaloniki-Ενοικιάσεις Αυτοκινήτων Θεσσαλονίκη",http://www.aenaosrentacar.com,info@aenaosrentacar.com,homepage-regex,2026-08-09T17:50:27.546Z
296d6d51-4e2c-44c3-8ded-ec40b2b03fb8,aer-rental-car-autonoleggio,"Aer Rental Car - Autonoleggio",http://www.rentalcartrapani.it,info@rentalcartrapani.it,homepage-regex,2026-08-09T17:50:28.642Z
2ebe4126-4688-4dd5-8e6a-3c5d4292c04b,aercar-rentals,"AERCAR RENTALS",http://aercar.com,info@aercar.com,gpt-4o-mini,2026-08-09T17:50:31.975Z
73040038-3016-4101-9bfc-c174082a4f31,aeroport-rent-cars,"Aeroport Rent Cars",https://aeroportrentcars.com,,-,2026-08-09T17:50:32.415Z
223f928a-2564-4307-b920-6c6c4a03b125,aesva,"AESVA",https://www.aesva.org,,-,2026-08-09T17:50:33.074Z
a6b03f08-3bda-4196-ad11-9c2357c0b759,africars-fuerteventura,"AFRICARS FUERTEVENTURA",https://africarsrent.com/es,,-,2026-08-09T17:50:35.198Z
3f490428-21f6-453d-a545-f50b4428fa41,ag-rent-catania,"AG RENT CATANIA",https://www.agrentcatania.it,agtransfers.srl@gmail.com,homepage-regex,2026-08-09T17:50:36.644Z
1446fc6e-8564-4753-b80b-7cfe5197b874,agata-palarent-srls-olbia,"AGATA PALARENT SRLS OLBIA",https://www.palarentolbia.it,agatapalarent@gmail.com,homepage-regex,2026-08-09T17:50:40.556Z
ea7ec584-ea59-482a-9616-82c0304fc7fe,agf-automotive,"AGF Automotive",https://www.agf-automotive.it/intro,,-,2026-08-09T17:50:52.048Z
d3f3825a-d381-4030-9c69-23582ba4513d,aggelidis-rental-services,"Aggelidis rental services",http://astypalea-rentacar.gr/el,info@astypalea-rentacar.gr,homepage-regex,2026-08-09T17:50:53.091Z
5dd134b4-bfac-4e5d-949b-c01a7a3a4fc8,aggelos-rentals,"AGGELOS Rentals",https://www.antiparosrentacar.com,,-,2026-08-09T17:51:09.427Z
81675790-5de6-4b6f-9012-d1e72d782da9,aglaia-rent-a-car-kalamaki,"Aglaia Rent a Car Kalamaki",http://www.aglaiarentacar.gr/index.php,info@aglaiarentacar.gr,homepage-regex,2026-08-09T17:51:15.516Z
d0b9e7ac-3595-474a-9a3c-3503a334f949,aglon-rent-a-car,"Aglon - Rent a Car",http://aglonrentacar.com,info@aglonrentacar.com,homepage-regex,2026-08-09T17:51:17.085Z
5ed1585a-2db6-47ea-ae18-25f0f69ef06f,agram-leasing-d-o-o-zagreb,"Agram leasing d.o.o. Zagreb",https://www.agramleasing.hr,,-,2026-08-09T17:51:20.166Z
b3c452d9-db24-402d-a123-188aca015ea0,ags-rent-a-car,"AGS RENT A CAR",http://www.agscars.gr,agsithaki@gmail.com,homepage-regex,2026-08-09T17:51:20.933Z
8a575b87-3377-4f02-815d-414faaba9d3a,aguiatur-e-way2azores-rent-a-car-aeroporto,"Aguiatur e way2azores Rent-a-Car Aeroporto",http://www.way2azores-rent.pt,reservas@way2azores.pt,gpt-4o-mini,2026-08-09T17:51:24.328Z
f0898455-35c4-4339-8a0e-5bbef556aac5,aguilar-rentals-puerto-de-palma,"Aguilar Rentals - Puerto de Palma",https://aguilarrent.com,,-,2026-08-09T17:51:27.843Z
1bcf3b2c-fc34-4dbf-9af7-2812bd1cb000,aida-rent-a-car,"AIDA Rent a Car",http://www.aida.rentals,,-,2026-08-09T17:51:29.712Z
9171dae7-35d2-4685-a452-4442c7a960f1,aina-car,"Aina Car",http://www.ainacar.cat,,-,2026-08-09T17:51:33.196Z
0580fe90-c16e-415d-8adc-4d1e0c5572c7,air-port-rent-a-car-izmir-oto-kiralama,"Air Port Rent A Car | İzmir Oto Kiralama",https://www.airportrentacar.com.tr,info@airportrentacar.com.tr,homepage-regex,2026-08-09T17:51:34.714Z
83b21257-7a59-4ebe-b407-243dbf790916,airo-car-rental,"Airo Car Rental",http://airocarrental.al,,-,2026-08-09T17:51:37.045Z
e69b09ae-4e44-42a5-8593-fc064a800aa5,airport-antalya-rent-a-car,"Airport Antalya Rent a Car",http://www.airportantalyarentacar.com,,-,2026-08-09T17:51:39.120Z
b1e5d82b-b6d5-4087-a69b-69aa59dc4774,airport-antalya-transfers,"Airport Antalya Transfers",https://airportantalyatransfers.com,,-,2026-08-09T17:51:41.331Z
84aca887-0d1e-40f8-ab2f-09fcf01c72b0,airport-car-rentals-malta,"Airport Car Rentals Malta",http://www.maltafirstcarhire.com,,-,2026-08-09T17:51:42.593Z
6574e400-0723-4d06-9e89-5d0ae77fe2e6,airport-parking-malaga-patrycar,"Airport Parking Malaga, Patrycar",https://rentacarpatry.com,info@rentacarpatry.com,homepage-regex,2026-08-09T17:51:43.583Z
563e6c50-cd2a-476d-8ccf-e2e5898d8199,airport-rent-a-car,"AIRPORT Rent A Car",https://www.airport-car.es,info@airport-car.es,homepage-regex,2026-08-09T17:51:48.856Z
e42b50a1-fe48-4351-a9e8-ad165ce84a28,airport-rental-car-tirana,"AIRPORT RENTAL CAR TIRANA",https://airportrentalcartirana.al,,-,2026-08-09T17:51:52.972Z
9f848434-d463-48b4-af40-219063e281af,airport-shuttles-canarias,"Airport Shuttles Canarias",https://airport-shuttles-canarias.ueniweb.com,,-,2026-08-09T17:51:55.604Z
4b776ce3-f98b-453d-8977-7d26136a2904,airport-transfer-frankfurt-iza,"Airport Transfer frankfurt iza",https://iza-airporttransfer.com,info@iza-airporttransfer.com,homepage-regex,2026-08-09T17:51:56.824Z
cf32c72d-0d51-4b70-abd5-a3d5aa4d2ba6,airport-vienna-car-rental,"Airport Vienna car rental",http://airportviennacarrental.com,info@airportviennacarrental.com,gpt-4o-mini,2026-08-09T17:52:03.007Z
62b99eb2-e313-476a-98d3-494e1a8d1dda,airtirana-car-rental,"AirTirana Car Rental",https://airtirana-carrental.al,,-,2026-08-09T17:52:07.372Z
166bd888-d5fe-4be2-aa1d-2bd3ceaa9d8c,aiva-car-rental-antalya-autovermietung,"AIVA Car Rental Antalya - Аренда автомобилей - Autovermietung",https://www.carrentalbelek.com,,-,2026-08-09T17:52:10.490Z
3dd37b95-897d-45b8-9aeb-2b661b2f27a8,ak-car-rental,"AK CAR RENTAL",http://akcarrental.com.tr,,-,2026-08-09T17:52:11.903Z
5e11819a-8c69-4a86-b255-5ca3d83ce2f2,ak-selected-najam-teretnih-vozila,"AK SELECTED najam teretnih vozila",https://akselected.lovable.app,akselected@gmail.com,homepage-regex,2026-08-09T17:52:13.294Z
5beb8ff1-ff76-424c-b3e5-c86d3fc81369,ak-vehicle-management-ltd,"AK VEHICLE MANAGEMENT LTD",http://www.akvehicle.com,info@akvehicle.com,homepage-regex,2026-08-09T17:52:17.134Z
8f988836-4701-449f-8b7a-9b0a33707db7,ak-vehicle-rentals,"AK Vehicle Rentals",http://www.akrental.co.uk,,-,2026-08-09T17:52:21.024Z
b6ac6693-f62b-476f-8b19-1d63646556e7,aka-bilaleiga,"AKA Bílaleiga",http://www.akaleiga.is/um-lett/saga-aka,lett@lett.is,homepage-regex,2026-08-09T17:52:23.049Z
7b4493d8-14b1-4ec6-8699-f91ddf975dbd,akdemir-rent-a-car-arac-kiralama-mugla-bodrum,"Akdemir Rent A Car Araç Kiralama Muğla Bodrum",http://akdemirrentacar.com,info@akdemirrentacar.com,homepage-regex,2026-08-09T17:52:24.997Z
5694a964-63b5-4397-aa9f-0e735204909f,aki-rent-a-car,"AKI Rent a Car",https://akirent.com,reservas@akirent.com,homepage-regex,2026-08-09T17:52:27.209Z
a15c80ed-8746-4c19-9a6c-4af67f25196a,akka-limousine,"Akka Limousine",http://www.akkalimousine.com/index.php/fr,info@akkalimousine.com,homepage-regex,2026-08-09T17:52:29.258Z
d7ee60ad-4eeb-4764-830d-1eccf05ac796,akko-car-rental-autovermietung-berlin,"Akko Car Rental - Autovermietung Berlin",https://akkoautovermietung.de,,-,2026-08-09T17:52:31.414Z
db32978a-ba49-4f47-8ff9-f7df1b950f3d,akrotiri-rental-cars-chania,"Akrotiri Rental Cars Chania",https://akrotiricars.gr,akrotirirentalcars@gmail.com,homepage-regex,2026-08-09T17:52:32.754Z
84d17a97-2770-4608-a1a1-4015999673f5,aksu-rent-a-car,"Aksu rent a car",http://aksurentacar.com,bilgi@aksurentacar.com,homepage-regex,2026-08-09T17:52:34.383Z
43601632-8ee1-41eb-936c-69a01eece12a,akta-ankara-kiral-k-araba-oto-kiralama,"AKTA ® | Ankara kiralık Araba | Oto Kiralama",https://aktarentacar.com,,-,2026-08-09T17:52:36.416Z
4628bf7b-f85a-454e-bfd6-18cc0b24ff8a,aktas-rent-a-car-sabiha-gokcen-arac-kiralama,"Aktaş Rent A Car / Sabiha Gökçen Araç Kiralama",http://www.aktascarrental.com,,-,2026-08-09T17:52:43.132Z
